date,fellowship,frugal,gain,generosity,gift
2004-01-01,16.0,5.78710822508,16.0,0,60.0
2004-01-02,21.0,5.14409620007,18.0,0,49.0
2004-01-03,28.0,1.28602405002,13.0,0,66.0
2004-01-04,32.0,3.21506012505,15.0,0,62.0
2004-01-05,8.0,0.0,14.0,0,51.0
2004-01-06,24.0,1.92903607503,16.0,0,50.0
2004-01-07,25.0,4.50108417506,18.0,0,62.0
2004-01-08,25.0,1.28602405002,14.0,0,46.0
2004-01-09,21.0,1.28602405002,17.0,0,51.0
2004-01-10,28.0,1.92903607503,24.0,0,64.0
2004-01-11,29.0,3.21506012505,25.0,0,59.0
2004-01-12,34.0,1.92903607503,20.0,0,58.0
2004-01-13,21.0,1.92903607503,26.0,0,53.0
2004-01-14,21.0,1.92903607503,19.0,0,53.0
2004-01-15,27.0,1.28602405002,16.0,0,61.0
2004-01-16,24.0,0.643012025009,24.0,0,63.0
2004-01-17,15.0,4.50108417506,14.0,0,50.0
2004-01-18,29.0,1.28602405002,16.0,0,56.0
2004-01-19,27.0,2.57204810004,19.0,0,61.0
2004-01-20,28.0,0.643012025009,15.0,0,60.0
2004-01-21,26.0,1.28602405002,16.0,0,66.0
2004-01-22,21.0,1.28602405002,16.0,0,56.0
2004-01-23,13.0,0.643012025009,17.0,0,69.0
2004-01-24,12.0,1.28602405002,10.0,0,56.0
2004-01-25,18.0,1.92903607503,17.0,0,54.0
2004-01-26,21.0,1.92903607503,16.0,0,68.0
2004-01-27,24.0,1.92903607503,17.0,0,67.0
2004-01-28,28.0,3.21506012505,17.0,0,54.0
2004-01-29,18.0,1.28602405002,15.0,0,59.0
2004-01-30,23.0,3.21506012505,15.0,0,49.0
2004-01-31,15.0,1.28602405002,17.0,0,53.0
2004-02-01,28.0,5.14409620007,19.0,0,61.0
2004-02-02,18.0,1.28602405002,14.0,0,63.0
2004-02-03,19.0,0.643012025009,22.0,0,59.0
2004-02-04,21.0,1.92903607503,11.0,0,67.0
2004-02-05,25.0,0.643012025009,15.0,0,70.0
2004-02-06,19.0,1.92903607503,11.0,0,66.0
2004-02-07,14.0,0.0,17.0,0,83.0
2004-02-08,13.0,1.28602405002,13.0,0,81.0
2004-02-09,23.0,1.92903607503,18.0,0,71.0
2004-02-10,17.0,1.92903607503,20.0,0,78.0
2004-02-11,14.0,1.92903607503,20.0,0,82.0
2004-02-12,18.0,1.92903607503,19.0,0,78.0
2004-02-13,15.0,0.643012025009,20.0,0,100.0
2004-02-14,12.0,2.57204810004,18.0,0,86.0
2004-02-15,17.0,3.21506012505,17.0,0,44.0
2004-02-16,25.0,0.643012025009,16.0,0,52.0
2004-02-17,19.0,1.92903607503,18.0,0,50.0
2004-02-18,17.0,0.643012025009,13.0,0,51.0
2004-02-19,13.0,0.643012025009,22.0,0,46.0
2004-02-20,22.0,3.21506012505,16.0,0,47.0
2004-02-21,22.0,1.92903607503,14.0,0,46.0
2004-02-22,21.0,1.28602405002,17.0,0,57.0
2004-02-23,22.0,1.28602405002,22.0,0,45.0
2004-02-24,22.0,2.57204810004,17.0,0,44.0
2004-02-25,26.0,0.643012025009,24.0,0,58.0
2004-02-26,24.0,2.57204810004,18.0,0,49.0
2004-02-27,24.0,0.0,20.0,0,57.0
2004-02-28,21.0,1.28602405002,20.0,0,53.0
2004-02-29,22.0,1.92903607503,13.0,0,53.0
2004-03-01,18.0,1.92903607503,17.0,0,50.0
2004-03-02,21.0,1.28602405002,19.0,0,43.0
2004-03-03,22.0,1.28602405002,16.0,0,56.0
2004-03-04,18.0,1.28602405002,15.0,0,55.0
2004-03-05,17.0,0.0,26.0,0,33.0
2004-03-06,14.0,4.50108417506,24.0,0,46.0
2004-03-07,34.0,5.78710822508,25.0,0,53.0
2004-03-08,0.0,0.0,0.0,0,0.0
2004-03-09,0.0,0.0,0.0,0,0.0
2004-03-10,27.0,1.92903607503,23.0,0,55.0
2004-03-11,28.0,0.0,19.0,0,28.0
2004-03-12,28.0,1.28602405002,18.0,0,56.0
2004-03-13,22.0,0.643012025009,18.0,0,41.0
2004-03-14,40.0,0.643012025009,19.0,0,58.0
2004-03-15,18.0,0.0,13.0,0,52.0
2004-03-16,18.0,0.643012025009,21.0,0,50.0
2004-03-17,20.0,1.92903607503,12.0,0,57.0
2004-03-18,24.0,1.92903607503,17.0,0,57.0
2004-03-19,21.0,2.57204810004,17.0,0,62.0
2004-03-20,20.0,3.85807215006,14.0,0,29.0
2004-03-21,23.0,1.28602405002,17.0,0,48.0
2004-03-22,28.0,1.92903607503,13.0,0,49.0
2004-03-23,0.0,0.0,0.0,0,0.0
2004-03-24,23.0,1.92903607503,20.0,0,43.0
2004-03-25,28.0,1.28602405002,14.0,0,37.0
2004-03-26,15.0,0.643012025009,23.0,0,50.0
2004-03-27,23.0,0.0,18.0,0,45.0
2004-03-28,23.0,1.28602405002,16.0,0,38.0
2004-03-29,19.0,1.92903607503,16.0,0,59.0
2004-03-30,19.0,1.28602405002,20.0,0,60.0
2004-03-31,25.0,2.57204810004,20.0,0,59.0
2004-04-01,22.0,1.92903607503,17.0,0,32.0
2004-04-02,17.0,1.92903607503,16.0,0,51.0
2004-04-03,10.0,1.28602405002,24.0,0,53.0
2004-04-04,23.0,2.57204810004,20.0,0,32.0
2004-04-05,16.0,0.643012025009,22.0,0,64.0
